"site","title","company","location","date_posted","job_type","job_url"
"linkedin","Data Engineer","NewDay","London, England, UK","","","https://www.linkedin.com/jobs/view/4295688579"
"linkedin","Data Engineer","Hydrogen Group","Glasgow, Scotland, UK","","","https://www.linkedin.com/jobs/view/4368199292"
"linkedin","Data Engineer","Tenth Revolution Group","England, United Kingdom","","","https://www.linkedin.com/jobs/view/4357571730"
"linkedin","Data Engineer","Mirai Talent","Castle Donington, England, UK","","","https://www.linkedin.com/jobs/view/4367821467"
"linkedin","Data Engineer","83zero","Birmingham, England, UK","","","https://www.linkedin.com/jobs/view/4357481685"
"linkedin","Data Engineer","83zero","Worthing, England, UK","","","https://www.linkedin.com/jobs/view/4357481706"
"linkedin","Data Engineer","Unity Advisory","London, England, UK","","","https://www.linkedin.com/jobs/view/4332549507"
"linkedin","Data Engineer","Jobs via eFinancialCareers","London, England, UK","","","https://www.linkedin.com/jobs/view/4354397584"
"linkedin","Data Engineer","Oxford Nanopore Technologies","Oxford, England, UK","","","https://www.linkedin.com/jobs/view/4366861535"
"linkedin","Data Engineer","British Heart Foundation","London Area, United Kingdom","","","https://www.linkedin.com/jobs/view/4368195292"
"linkedin","Data Engineer Contract - Inside IR35 - £700-£800/day - Oliver Bernard","Jobster","City Of London, England, UK","","","https://www.linkedin.com/jobs/view/4367845816"
"linkedin","Data Engineer (Football Club) - Singular Recruitment","Jobster","City Of London, England, UK","","","https://www.linkedin.com/jobs/view/4367871819"
"linkedin","Senior Data Platform Engineer - London","Simple Machines","London, England, UK","","","https://www.linkedin.com/jobs/view/4357400508"
"linkedin","Data Engineer","Women in Data®","Leeds, England, UK","","","https://www.linkedin.com/jobs/view/4357502684"
"linkedin","Data Engineer - Anson McCade","Jobster","City Of London, England, UK","","","https://www.linkedin.com/jobs/view/4367855773"
"linkedin","Data Engineer - 12 Months Fixed Term Contract","Motability Operations Ltd","Edinburgh, Scotland, UK","","","https://www.linkedin.com/jobs/view/4368383504"
